,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
340,H09105-04-02,2014,8,483,1.0734698265137796,997.4978434559522,997.4978434559522,244.15290175564465,653.5231358497697,343.9747076061825,325,2.880860197706721,87.14602098062831,90.02688117833503,,0.0,0.0,325.0,2195.0,445657.61252336326,58.72153369658868,445716.33405705984,445716.33405705984,445716.33405705984,,0,1.0,1,0.0,0,farmer,498.0,1.0,22.0,17.0,19.0,17.0,1.0,0.0,17.0,,1.0,0.0
341,H09106-04-01,2014,2,484,1.0591314623742927,1105.5323159945415,1125.0588854582945,839.8249782447804,724.0524953680988,381.47982062644263,326,3.6498260679912233,1580.3746874402,1584.0245135081907,,0.0,0.0,326.0,2196.0,131617.27788493986,41.78770091998567,131659.06558585982,131659.06558585982,131659.06558585982,,0,1.0,1,0.0,0,farmer,499.0,2.0,61.0,,,32.0,1.0,1.0,15.0,4.0,1.0,0.0
342,H09108-04-01,2014,2,487,1.0591314623742927,3570.6978388371735,3570.6978388371735,65.69686922384201,1108.3791803275747,2462.318658509598,327,62.41202576264991,6458.367227310469,6520.77925307312,,0.0,0.0,327.0,268.0,1868323.310464268,244.28098702497672,1868567.5914512933,1868567.5914512933,1868567.5914512933,,0,1.0,1,0.0,0,farmer,502.0,2.0,55.0,70.0,7.0,29.0,1.0,0.0,33.0,4.0,1.0,0.0
343,H09109-04-01,2014,2,488,1.0591314623742927,885.2288145305912,885.2288145305912,62.047043155850794,712.6650380359663,172.56377649462505,328,33.39590852211968,1915.428720481794,1948.8246290039133,525.5749537907361,0.0,0.0,328.0,269.0,-2832.5095671077443,134.882363864339,-2697.627203243405,-2172.052249452669,-2172.052249452669,-0.24197159802356258,0,1.2419715980235626,1,-0.0,0,farmer,503.0,1.0,80.0,,,33.0,1.0,1.0,,3.0,1.0,0.0
344,H09110-04-01,2014,8,489,1.0734698265137796,2684.817661252779,2926.0897028107165,256.39655759589823,999.9465746240029,1684.8710866287759,329,41.41236534203413,929.0774137604177,970.4897791024517,1134.3387028470213,0.0,0.0,329.0,270.0,290646.26903697604,661.0352690118301,291307.30430598784,292441.64300883486,292441.64300883486,0.0038788549099101877,0,0.9961211450900898,1,0.0,0,farmer,504.0,1.0,77.0,,,17.0,1.0,0.0,21.0,12.0,1.0,0.0
345,H09111-04-01,2014,8,490,1.0734698265137796,1952.2869344809023,1952.2869344809023,694.5753936670905,1392.2477120467158,560.0392224341865,330,11.523440790826884,1429.6268731119603,1441.1503139027873,,25.207526729933814,0.0,330.0,271.0,0.0,389.13548910783146,389.13548910783146,414.3430158377653,414.3430158377653,,0,0.939162660485621,1,0.06083733951437893,0,farmer,505.0,1.0,39.0,,,73.0,1.0,1.0,16.0,6.0,1.0,0.0
346,H09203-04-01,2013,12,491,1.0537609344841918,1909.269791623214,1909.269791623214,182.13742680339047,1071.1074698500286,838.1623217731851,331,4.7689557873999515,5665.886318184018,5670.655273971417,1518.7289969104459,58.694840460307084,0.0,331.0,272.0,75918.54791918189,110.49303654992006,76029.0409557318,77606.46479310257,77606.46479310257,0.019569619631036535,0,0.9796740665667978,1,0.0007563138021656633,0,farmer,506.0,1.0,63.0,,,17.0,1.0,0.0,51.0,7.0,1.0,0.0
347,H09206-04-01,2014,6,492,1.0620384825705003,1152.0080101269268,1152.0080101269268,73.52468184696342,826.1699151298891,325.8380949970379,332,10.191540057994931,953.6369625695257,963.8285026275204,1572.4090375192177,0.0,0.0,332.0,273.0,0.0,191.5766873289058,191.5766873289058,1763.9857248481235,1763.9857248481235,0.8913955568742483,1,0.10860444312575163,0,0.0,0,worker,507.0,1.0,29.0,,19.0,35.0,1.0,0.0,16.0,4.0,1.0,0.0
348,H09208-04-01,2013,12,493,1.0537609344841918,1192.4370419365412,1265.805592511925,47.6895578739995,698.0797481596046,494.3572937769364,333,5.502641293153787,1551.7448446693684,1557.2474859625218,,0.0,0.0,333.0,274.0,1001175.8506842111,577.917959653186,1001753.7686438642,1001753.7686438642,1001753.7686438642,,0,1.0,1,0.0,0,farmer,508.0,2.0,58.0,,,96.0,1.0,1.0,12.0,20.0,1.0,0.0
349,H09209-04-01,2014,6,494,1.0620384825705003,730.0054550112369,730.0054550112369,380.43563102201074,558.3508017487223,171.6546532625146,334,7.461663256746288,58.23737175997104,65.69903501671732,681.3772495916611,0.0,0.0,334.0,2197.0,832361.5523426367,330.9096009123802,832692.4619435491,833373.8391931407,833373.8391931407,0.0008176129577709803,0,0.9991823870422291,1,0.0,0,farmer,509.0,2.0,83.0,,,17.0,1.0,0.0,12.0,,1.0,0.0
350,H09210-04-01,2014,6,495,1.0620384825705003,1245.91577208988,1245.91577208988,81.24113360515959,1036.2612337539847,209.6545383358957,335,14.923326513492576,222.02997983488953,236.9533063483821,,0.0,0.0,335.0,275.0,4707.927332254733,967.069689686781,5674.997021941514,5674.997021941514,5674.997021941514,,0,1.0,1,0.0,0,farmer,510.0,1.0,68.0,73.0,99.0,35.0,1.0,0.0,16.0,,1.0,0.0
351,H09410-04-01,2013,10,498,1.0625091563330467,2403.2648152327706,2403.2648152327706,0.0,821.0742453399113,1582.1905698928597,336,8.00409136719162,43878.792697279336,43886.79678864652,,-109.1467004617039,2710564.876390821,336.0,276.0,53646.59651190166,136.43337557712985,53783.02988747879,53673.88318701709,53673.88318701709,,0,1.002033516004076,1,-0.00203351600407598,0,farmer,513.0,1.0,50.0,,,17.0,1.0,0.0,32.0,,1.0,1.0
352,H09505-04-01,2014,1,501,1.0529040187498377,2915.68943754463,2915.68943754463,167.41643793698393,1978.8182394577982,936.8711980868321,337,7.709967536571628,231.29902609714884,239.00899363372042,1586.0504646661632,40.385544239184725,0.0,337.0,2449.0,-23743.854667478307,0.0,-23743.854667478307,-22117.41865857296,-22117.41865857296,-0.07171046898148724,0,1.0735364299972194,1,-0.0018259610157323144,0,farmer,516.0,1.0,52.0,,,35.0,1.0,0.0,51.0,,1.0,1.0
353,H09510-04-01,2014,7,503,1.0664676452897832,1746.788371263862,1746.788371263862,52.1959547347007,779.8583098035315,966.9300614603304,338,4.349662894558391,319.7002227500418,324.04988564460024,2740.2876235717863,0.0,0.0,338.0,2198.0,121897.74399079503,57.16181984672885,121954.90581064177,124695.19343421356,124695.19343421356,0.021975888148547618,0,0.9780241118514523,1,0.0,0,farmer,518.0,1.0,48.0,,,35.0,1.0,0.0,33.0,,1.0,1.0
354,H09608-04-01,2013,11,508,1.0561073718870149,2172.7404822569133,2213.0035302771726,77.59787436631832,974.5121731739902,1198.2283090829228,339,15.373163789553631,1991.1907384564709,2006.5639022460239,1054.1598027122488,95.16720441152246,0.0,339.0,2199.0,0.0,13.44447902094276,13.44447902094276,1162.7714861447141,1162.7714861447141,0.9065924089757497,1,0.011562442991717388,0,0.08184514803253296,0,worker,523.0,2.0,52.0,,,17.0,1.0,0.0,13.0,30.0,1.0,1.0
355,H09609-04-01,2014,5,509,1.0676543249845774,4837.640469902264,4888.330133611564,583.6552707099303,2442.8797217617252,2394.7607481405394,340,4.344828317939928,33600.00565873545,33604.35048705339,521.3793981527913,398.27592914449343,4046253.453862423,340.0,2476.0,-2341.5818598740875,0.0,-2341.5818598740875,-1421.9265325768026,-1421.9265325768026,-0.3666711227393389,0,1.646767119276334,1,-0.280095996536995,0,farmer,524.0,1.0,65.0,,,17.0,1.0,0.0,51.0,,1.0,1.0
356,H09710-04-01,2014,2,515,1.0591314623742927,2858.3247868866465,4150.36321495554,203.29531198711115,1236.4880753140667,1621.8367115725798,341,3.6498260679912233,11496.952114172354,11500.601940240344,,0.0,1699505.7402646467,341.0,2450.0,-160508.87546943885,0.0,-160508.87546943885,-160508.87546943885,-160508.87546943885,,0,1.0,1,-0.0,0,farmer,530.0,2.0,53.0,,,17.0,1.0,0.0,17.0,4.0,1.0,1.0
357,H09909-04-01,2014,7,522,1.0664676452897832,1467.8662381503052,1467.8662381503052,126.14022394219334,936.7723987247256,531.0938394255796,342,2.8997752630389275,4179.3010978548555,4182.200873117895,,32.622471709187934,0.0,342.0,2200.0,-3750.6998151013854,67.05730295777519,-3683.64251214361,-3651.020040434422,-3651.020040434422,,0,1.0089351664323667,1,-0.008935166432366748,0,farmer,537.0,2.0,35.0,,,17.0,0.0,0.0,17.0,,1.0,0.0
358,H09910-04-01,2014,7,523,1.0664676452897832,1297.1419695388884,1297.1419695388884,82.64359499660944,538.125794438449,759.0161751004393,343,1.81235953939933,90.61797696996649,92.43033650936583,,21.748314472791954,0.0,343.0,2201.0,83453.07088600584,0.0,83453.07088600584,83474.81920047861,83474.81920047861,,0,0.9997394625746892,1,0.00026053742531097635,0,farmer,538.0,2.0,61.0,,,17.0,0.0,0.0,16.0,7.0,1.0,0.0
359,H10002-04-01,2014,4,524,1.0702485480765194,3575.903130952272,3575.903130952272,221.0491314548843,1905.898614294098,1670.0045166581745,344,2.528339738863056,21862.914913340108,21865.443253078967,,191.4314373710599,1345481.8533395894,344.0,277.0,0.0,37.90703651338252,37.90703651338252,229.33847388444244,229.33847388444244,,0,0.16528860540200013,0,0.8347113945979998,1,businessman,539.0,1.0,51.0,34.0,19.0,17.0,0.0,0.0,61.0,,1.0,1.0
360,H10004-04-01,2014,4,526,1.0702485480765194,,,,,,345,26.728162953695154,13629.5571494282,13656.285312381895,590.5479247201564,1155.8124520516824,0.0,345.0,278.0,,70.43232129689939,70.43232129689939,1816.7926980687384,1816.7926980687384,0.3250497017892644,0,0.03876739562624254,0,0.6361829025844931,1,businessman,541.0,1.0,52.0,,,17.0,1.0,0.0,33.0,,1.0,1.0
361,H10007-04-01,2013,10,527,1.0625091563330467,8493.796229929798,8493.796229929798,105.94506391482723,4614.285908718993,3879.5103212108033,346,22.55698476208547,20424.98587973352,20447.542864495612,1084.190557919592,0.0,0.0,346.0,,,,,1084.190557919592,1084.190557919592,1.0,1,,0,0.0,0,worker,542.0,1.0,40.0,,,17.0,1.0,0.0,51.0,4.0,1.0,0.0
362,H10010-04-01,2013,10,531,1.0625091563330467,,,,,,347,63.305086267788255,28316.292323114714,28379.5974093825,1961.0023849619467,291.0578678978771,0.0,347.0,279.0,-317173.7372721204,477.2015019164739,-316696.53577020386,-314444.4755173441,-314444.4755173441,-0.006236402728130557,0,1.0071620283649587,1,-0.000925625636828283,0,farmer,546.0,1.0,69.0,,,17.0,0.0,0.0,51.0,6.0,1.0,0.0
363,H10201-04-01,2013,11,533,1.0561073718870149,2829.394192696418,2847.6955781601723,0.0,1773.9166902307793,1055.4775024656392,348,65.33594610560293,836.3733156935724,901.7092617991757,,270.86050486356396,0.0,348.0,2202.0,590849.0146082961,-9.516720441152247,590839.4978878549,591110.3583927185,591110.3583927185,,0,0.9995417767578967,1,0.00045822324210331505,0,farmer,548.0,1.0,31.0,,1.0,17.0,0.0,1.0,,,1.0,1.0
364,H10311-04-01,2014,3,543,1.0715893718953653,2784.5478249008547,2784.5478249008547,282.8197298513111,1764.2323607280891,1020.3154641727656,349,7.214789026819161,8913.871842635072,8921.086631661894,43.28873416091495,162.3327531034311,2351647.063784115,349.0,280.0,0.0,39.63832819693194,39.63832819693194,245.25981546127798,245.25981546127798,0.1765015360526904,0,0.16161770374972048,0,0.6618807601975891,1,businessman,558.0,1.0,40.0,,,62.0,1.0,0.0,32.0,7.0,1.0,0.0
365,H10701-04-01,2013,12,545,1.0537609344841918,1631.8633018976873,1631.8633018976873,0.0,1104.4901603618284,527.3731415358591,350,17.241609385215202,154.07395620830604,171.31556559352128,,0.0,0.0,350.0,281.0,8540.836640907963,310.05267401218276,8850.889314920145,8850.889314920145,8850.889314920145,,0,1.0,1,0.0,0,farmer,560.0,1.0,36.0,,,34.0,1.0,1.0,11.0,,2.0,0.0
366,H10701-04-02,2013,12,546,1.0537609344841918,354.6635734814056,354.6635734814056,35.290272826759626,244.17053631487744,110.49303716652808,351,11.005282586307574,47.6895578739995,58.694840460307084,,0.0,0.0,351.0,2203.0,207257.63581936655,158.84291171145412,207416.47873107798,207416.47873107798,207416.47873107798,,0,1.0,1,0.0,0,farmer,561.0,1.0,25.0,2.0,5.0,45.0,,0.0,16.0,,2.0,0.0
367,H10702-04-01,2013,12,548,1.0537609344841918,787.1711791232933,1124.1529319160315,44.0211303452303,601.8422203698738,185.3289587534196,352,5.502641293153787,2388.146321228744,2393.648962521898,,0.0,0.0,352.0,282.0,0.0,7.923803462141456,7.923803462141456,7.923803462141456,7.923803462141456,,0,1.0,1,0.0,0,farmer,563.0,2.0,71.0,,,47.0,0.0,1.0,,,2.0,0.0
368,H10703-04-01,2013,12,549,1.0537609344841918,1161.6442612600524,1185.6724615734906,30.814791241661215,1017.6951650311493,143.94909622890313,353,18.342137643845966,150.40552867953687,168.74766632338284,,34.850061523307325,0.0,353.0,283.0,-4270.418320453981,656.0277168476368,-3614.3906036063445,-3579.540542083037,-3579.540542083037,,0,1.009735903564603,1,-0.009735903564603037,0,farmer,564.0,2.0,67.0,,,47.0,0.0,0.0,15.0,7.0,2.0,0.0
369,H10704-04-01,2014,6,550,1.0620384825705003,2899.9299267877577,2899.9299267877577,181.7005998911096,2324.253506940444,575.6764198473137,354,17.47121152799131,1821.7377853665937,1839.2089968945847,1019.154005799493,63.69712536246831,0.0,354.0,284.0,0.0,129.79653932478809,129.79653932478809,1212.6476704867496,1212.6476704867496,0.8404370293231263,1,0.10703565634417829,0,0.05252731433269539,0,worker,565.0,1.0,54.0,,,47.0,1.0,0.0,41.0,,2.0,0.0
370,H10704-04-02,2014,10,551,1.0787202134639118,1558.054982223722,1558.054982223722,91.38047299025922,1071.4808401602945,486.57414206342736,355,10.392289085166734,505.9969720088079,516.3892610939746,,0.0,0.0,355.0,285.0,-927.0244383285162,136.77208091588085,-790.2523574126354,-790.2523574126354,-790.2523574126354,,0,1.0,1,-0.0,0,farmer,566.0,2.0,46.0,17.0,19.0,47.0,1.0,1.0,12.0,,2.0,0.0
371,H10706-04-01,2014,6,552,1.0620384825705003,1108.3299813069484,1139.996552201433,301.66958571665,979.4797962880127,128.85018501893592,356,12.011457925494026,87.35605763995653,99.36751556545057,,0.0,0.0,356.0,286.0,65910.98265156626,518.8679148750973,66429.85056644135,66429.85056644135,66429.85056644135,,0,1.0,1,0.0,0,farmer,567.0,1.0,69.0,,,35.0,0.0,1.0,,,2.0,0.0
372,H10706-04-02,2014,8,553,1.0734698265137796,1295.9549599383686,1328.3646371625691,161.18412806169104,1067.35870325034,228.5962566880283,357,11.523440790826884,1508.8505285488952,1520.3739693397222,,0.0,0.0,357.0,287.0,23288.963865142312,26.45405277701845,23315.417917919327,23315.417917919327,23315.417917919327,,0,1.0,1,0.0,0,farmer,568.0,1.0,72.0,,,31.0,0.0,0.0,13.0,,2.0,0.0
373,H10708-04-01,2013,12,555,1.0537609344841918,1505.6693949080272,1516.6746774943351,44.0211303452303,1232.298175464147,273.37121944388025,358,13.756603232884473,1225.2547946089103,1239.0113978417949,,0.0,0.0,358.0,288.0,-1897.963697979547,60.63487424956001,-1837.328823729987,-1837.328823729987,-1837.328823729987,,0,1.0,1,-0.0,0,farmer,570.0,1.0,62.0,,,21.0,1.0,0.0,17.0,,2.0,0.0
374,H10709-04-01,2014,6,556,1.0620384825705003,2315.1539176029482,2315.1539176029482,301.37839885785013,2092.395970621059,222.75794698188923,359,6.187720749496922,1786.4313787371113,1792.6190994866088,,47.31786455497646,0.0,359.0,289.0,58754.933106539065,367.1380973695818,59122.07120390866,59169.389068463635,59169.389068463635,,0,0.9992002982403583,1,0.0007997017596417291,0,farmer,571.0,1.0,64.0,,,47.0,1.0,0.0,15.0,,2.0,0.0
375,H10710-04-01,2014,7,557,1.0664676452897832,3548.4549893807357,3615.693528292451,622.00179392185,2366.434097784493,1182.0208915962432,360,,,,,4706.69772382006,75013.9963020277,360.0,290.0,275676.4364099518,54.370786181979895,275730.8071961339,280437.504919954,280437.504919954,,0,0.9832165896456556,1,0.016783410354344382,0,farmer,572.0,1.0,60.0,,,45.0,1.0,0.0,12.0,,2.0,0.0
376,H10710-04-04,2014,8,560,1.0734698265137796,880.4268871716455,880.4268871716455,26.936042848557843,288.8422455725701,591.5846415990751,361,1.800537623566701,1100.128487999254,1101.9290256228205,1175.3909606643422,0.0,0.0,361.0,2204.0,1462546.930730937,0.0,1462546.930730937,1463722.3216916015,1463722.3216916015,0.000803014986685426,0,0.9991969850133146,1,0.0,0,farmer,575.0,1.0,29.0,,,47.0,,0.0,34.0,,2.0,0.0
377,H10801-04-01,2014,3,562,1.0715893718953653,694.2791480508076,694.2791480508076,64.93310124137244,494.2851962273808,199.9939518234271,362,2.885915610727664,771.9824258696501,774.8683414803779,311.6788859585877,39.68133964750538,0.0,362.0,291.0,-933.1932792794107,26.21373366120896,-906.9795456182019,-555.6193200121088,-555.6193200121088,-0.5609576102425582,0,1.6323758245095505,1,-0.07141821426699237,0,farmer,577.0,1.0,40.0,,,34.0,1.0,0.0,14.0,,2.0,0.0
378,H10802-04-01,2014,3,563,1.0715893718953653,3785.022619249867,4074.5160289509863,136.35951260688213,2524.8875678256336,1260.1350514242345,363,17.67623311570694,1540.3574572258906,1558.0336903415975,,0.0,0.0,363.0,292.0,-2053.025214414704,343.4239583431462,-1709.6012560715578,-1709.6012560715578,-1709.6012560715578,,0,1.0,1,-0.0,0,farmer,578.0,1.0,61.0,10.0,9.0,31.0,1.0,0.0,34.0,23.0,2.0,0.0
379,H10803-04-01,2013,9,564,1.0623902469118573,1528.0792906669703,1528.0792906669703,69.86170678351708,946.0439460267938,582.0353446401766,364,8.004987235611331,214.67920313684934,222.6841903724607,,187.75333698070216,0.0,364.0,293.0,-33885.85324897734,108.067327680753,-33777.785921296585,-33590.03258431588,-33590.03258431588,,0,1.0055895550714165,1,-0.005589555071416317,0,farmer,579.0,1.0,51.0,,,34.0,1.0,0.0,16.0,,2.0,0.0
380,H10803-04-02,2013,9,565,1.0623902469118573,972.7151080436263,972.7151080436263,43.66356673969816,617.2936747824829,355.4214332611432,365,10.91589168492454,98.2430251643209,109.15891684924544,733.5479212269292,109.15891684924544,0.0,365.0,2205.0,176206.43689468218,-8.854001033327684,176197.58289364883,177040.28973172503,177040.28973172503,0.004143395395130106,0,0.995240027909166,1,0.0006165766957038849,0,farmer,580.0,1.0,25.0,1.0,1.0,34.0,1.0,0.0,17.0,,2.0,0.0
381,H10803-04-03,2013,9,566,1.0623902469118573,530.2940180536343,530.2940180536343,43.66356673969816,343.41395240772613,186.88006564590816,366,4.912151258216045,120.07480853416997,124.98695979238599,52.396280087637805,0.0,0.0,366.0,294.0,387804.76496051846,-65.31341858146517,387739.45154193696,387791.8478220246,387791.8478220246,0.00013511444446786012,0,0.9998648855555322,1,0.0,0,farmer,581.0,1.0,28.0,3.0,19.0,34.0,0.0,0.0,34.0,,2.0,0.0
382,H10804-04-01,2013,9,567,1.0623902469118573,2073.728329690732,2073.728329690732,174.65426695879265,1420.9580069322444,652.7703227584877,367,8.732713347939635,574.9036287393594,583.636342087299,,0.0,0.0,367.0,295.0,-265062.6743031116,-5.821808898626421,-265068.49611201027,-265068.49611201027,-265068.49611201027,,0,1.0,1,-0.0,0,farmer,582.0,1.0,46.0,,,34.0,0.0,0.0,17.0,21.0,2.0,0.0
383,H10805-04-01,2014,3,568,1.0715893718953653,688.2187252682796,688.2187252682796,38.959860744823466,584.3257632820839,103.89296198619589,368,5.411091770114369,526.6795989577987,532.090690727913,,0.0,0.0,368.0,296.0,44233.36143784407,326.46920432363686,44559.83064216771,44559.83064216771,44559.83064216771,,0,1.0,1,0.0,0,farmer,583.0,1.0,44.0,22.0,13.0,34.0,1.0,0.0,34.0,,2.0,1.0
384,H10806-04-01,2013,9,569,1.0623902469118573,1830.376717728147,1830.376717728147,52.396280087637805,1177.8247128033584,652.5520049247891,369,19.64860503286418,205.58262673274555,225.23123176560972,611.2899343557743,0.0,0.0,369.0,297.0,479673.0782133015,3.2747673157079906,479676.3529806172,480287.64291497297,480287.64291497297,0.0012727579886205676,0,0.9987272420113794,1,0.0,0,farmer,584.0,1.0,38.0,,,34.0,0.0,0.0,16.0,,2.0,0.0
385,H10807-04-01,2014,3,570,1.0715893718953653,1538.4816120789176,1538.4816120789176,25.973240496548975,1074.8592692155182,463.6223428633992,370,13.347359699615446,248.910221425261,262.2575811248765,,108.22183540228741,0.0,370.0,298.0,0.0,508.64262639075065,508.64262639075065,616.864461793038,616.864461793038,,0,0.8245614035087719,1,0.17543859649122812,0,farmer,585.0,1.0,51.0,70.0,10.0,34.0,0.0,0.0,34.0,,2.0,0.0
386,H10807-04-02,2014,3,571,1.0715893718953653,1369.150513619472,1369.150513619472,126.2588079693353,1113.3140947284644,255.83641889100738,371,3.6073945134095804,887.4190502987568,891.0264448121662,,18.036972567047904,0.0,371.0,2206.0,-9331.932792794109,-11.904401894251615,-9343.83719468836,-9325.80022212131,-9325.80022212131,,0,1.001934093819023,1,-0.001934093819022974,0,farmer,586.0,1.0,25.0,,,34.0,1.0,0.0,36.0,,2.0,0.0
387,H10809-04-01,2014,3,572,1.0715893718953653,2325.1100596730107,2325.1100596730107,47.61760757700645,423.0030806424074,1902.1069790306033,372,11.543662442910655,811.6637655171554,823.2074279600662,,42.927994709574,0.0,372.0,299.0,-2706.260509910291,13.227113215835129,-2693.033396694456,-2650.105401984882,-2650.105401984882,,0,1.0161985989981461,1,-0.016198598998146147,0,farmer,587.0,2.0,47.0,,,34.0,1.0,1.0,,,2.0,0.0
388,H10904-04-01,2014,1,575,1.0529040187498377,687.9934467345773,687.9934467345773,73.42826225306314,487.9748603572334,200.01858637734392,373,6.608543602775681,44.05695735183786,50.665500954613556,132.1708720555136,0.0,0.0,373.0,2207.0,-239338.05504818133,126.09891996609676,-239211.95612821524,-239079.78525615975,-239079.78525615975,-0.000552831649542852,0,1.000552831649543,1,-0.0,0,farmer,590.0,1.0,37.0,,,28.0,0.0,1.0,,,2.0,0.0
