,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
864,H18802-04-01,2013,10,1137,1.0625091563330467,754.9313448601187,754.9313448601187,120.06137050787429,341.48364351118425,413.44770134893434,864,8.367913702063966,212.1084212305779,220.47633493264186,,0.0,0.0,718.0,32.744010138511165,-0.6548802027702233,32.08912993574095,32.08912993574095,32.08912993574095,,0,1.0,1,0.0,0,farmer
865,H18803-04-01,2013,10,1138,1.0625091563330467,714.4743012223137,714.4743012223137,21.82934009234078,490.94185867674406,223.5324425455696,865,20.374050752851392,98.23203041553352,118.60608116838489,,0.0,0.0,719.0,0.0,71.95799413216889,71.95799413216889,71.95799413216889,71.95799413216889,,0,1.0,1,0.0,0,farmer
866,H18804-04-01,2014,4,1139,1.0702485480765194,1829.217681928294,1829.217681928294,43.342966951938095,1590.8313636926343,238.3863182356595,866,17.698378172041387,173.37186780775238,191.07024597979375,,0.0,0.0,720.0,371.3769884998562,16.975995389509087,388.3529838893653,388.3529838893653,388.3529838893653,,0,1.0,1,0.0,0,farmer
867,H18805-04-01,2013,10,1140,1.0625091563330467,2587.7227390130506,2587.7227390130506,39.2928121662134,1817.1470337534208,770.5757052596296,867,105.50847711298043,2503.097663921743,2608.606141034723,,0.0,0.0,721.0,-0.9095558371808657,429.674177484241,428.7646216470601,428.7646216470601,428.7646216470601,,0,1.0,1,0.0,0,farmer
868,H18806-04-01,2014,4,1141,1.0702485480765194,1127.6395235329228,1127.6395235329228,121.36030746542666,786.9638032906893,340.6757202422334,868,48.3996464296642,1005.1956418936975,1053.5952883233617,,233590.5995381232,0.0,722.0,-1.8059569563307536,-42.01859851729553,-43.82455547362628,233546.77498264954,233546.77498264954,,0,-0.00018764787258090831,0,1.000187647872581,1,businessman
869,H18806-04-02,2014,4,1142,1.0702485480765194,716.6759585502964,716.6759585502964,47.6772636471319,538.1029347083114,178.57302384198493,869,12.280507303049125,220.32674867235195,232.6072559754011,,0.0,0.0,723.0,187.8195234583984,-55.81610966366249,132.00341379473593,132.00341379473593,132.00341379473593,,0,1.0,1,0.0,0,farmer
870,H18806-04-03,2014,7,1143,1.0664676452897832,1550.0023724758828,1550.0023724758828,201.53438078120547,653.1018836179425,896.9004888579403,870,13.411460591555041,2078.776391691031,2092.1878522825864,,39382.34805856455,0.0,724.0,-6.524494341837587,136.43442612598156,129.90993178414396,39512.25799034869,39512.25799034869,,0,0.0032878387212362274,0,0.9967121612787637,1,businessman
871,H18807-04-01,2014,4,1144,1.0702485480765194,1089.0642829456976,1098.0940677273516,78.01734051348856,544.6766180293554,544.3876649163424,871,8.307401999121467,176.98378172041387,185.29118371953533,,0.0,0.0,2272.0,-0.1444765565064603,-80.0640917306634,-80.20856828716987,-80.20856828716987,-80.20856828716987,,0,1.0,1,-0.0,0,farmer
872,H18808-04-01,2013,10,1146,1.0625091563330467,1307.1408847293658,1307.1408847293658,61.12215225855418,834.3173783292647,472.8235064001012,872,17.463472073872623,101.50643142938463,118.96990350325724,,56470.101591475446,0.0,725.0,-0.43658680184681564,23.830362934138684,23.39377613229187,56493.495367607735,56493.495367607735,,0,0.00041409680849214023,0,0.9995859031915079,1,businessman
873,H18808-04-02,2014,5,1147,1.0676543249845774,440.4207638285107,440.4207638285107,26.06896990763957,274.88280491499944,165.53795891351126,873,4.344828317939927,119.48277874334802,123.82760706128795,,0.0,0.0,2463.0,5.4310353974249095,0.0,5.4310353974249095,5.4310353974249095,5.4310353974249095,,0,1.0,1,0.0,0,farmer
874,H18808-04-03,2014,10,1148,1.0787202134639118,693.6315432154735,693.6315432154735,150.79569817372973,441.6364506399822,251.9950925754913,874,2.8668383683218575,130.79950055468476,133.6663389230066,44497.173039768786,0.0,0.0,726.0,5.375321940603484,-4.300257552482786,1.0750643881206965,44498.248104156904,44498.248104156904,0.9999758402985752,1,2.4159701424745913e-05,0,0.0,0,worker
875,H18809-04-01,2014,5,1149,1.0676543249845774,1602.2278560456475,1602.2278560456475,42.1448346840173,986.5656833935597,615.6621726520877,875,6.5172424769098924,351.2069557001442,357.72419817705406,,27162.349574539418,0.0,727.0,17.017244245264717,-9.775863715364839,7.24138052989988,27169.590955069314,27169.590955069314,,0,0.00026652519509311125,0,0.9997334748049069,1,businessman
876,H18810-04-01,2014,4,1150,1.0702485480765194,1206.0180554376775,1206.0180554376775,98.244058424393,724.0442629321258,481.9737925055516,876,3.611913912661507,114.13647964010364,117.74839355276514,,0.0,0.0,728.0,-1.8059569563307536,14.688449911490137,12.882492955159384,12.882492955159384,12.882492955159384,,0,1.0,1,0.0,0,farmer
877,H18901-04-01,2014,1,1151,1.0529040187498377,213.60281489416062,216.17280407301783,84.8096429022879,179.45867294648625,34.14414194767435,877,1.8357065563265778,21.294196053388305,23.129902609714883,,0.0,0.0,729.0,0.0,0.0,0.0,,0.0,,0,,0,,0,nothing
878,H18902-04-01,2014,1,1152,1.0529040187498377,752.3459750448847,752.3459750448847,107.20526288947215,513.5572661979235,238.78870884696127,878,6.975684914040997,82.97393634596133,89.94962126000232,,37990.167467965286,0.0,730.0,0.0,48.718239922940974,48.718239922940974,38038.88570788823,38038.88570788823,,0,0.001280748345181892,0,0.998719251654818,1,businessman
879,H18904-04-01,2014,1,1153,1.0529040187498377,1057.2201199196027,1057.2201199196027,185.03922087771906,805.6548934406086,251.56522647899425,879,12.776517632032983,385.68194748421405,398.458465116247,,0.0,0.0,731.0,-0.7342826225306311,200.85383286047255,200.1195502379419,200.1195502379419,200.1195502379419,,0,1.0,1,0.0,0,farmer
880,H18905-04-01,2014,7,1154,1.0664676452897832,908.6445786732479,908.6445786732479,117.44089815307656,723.7839056545164,184.86067301873163,880,5.437078618197989,57.99550526077855,63.43258387897654,,0.0,0.0,732.0,226.18247051703636,207.15269573143107,433.33516624846743,433.33516624846743,433.33516624846743,,0,1.0,1,0.0,0,farmer
881,H18907-04-01,2014,1,1155,1.0529040187498377,1425.2425703319552,1426.8947062326492,114.54808911477846,1185.5727223379572,239.66984799399802,881,6.975684914040997,84.44250159102259,91.41818650506357,,0.0,0.0,733.0,0.0,46.31487641611956,46.31487641611956,46.31487641611956,46.31487641611956,,0,1.0,1,0.0,0,farmer
882,H18908-04-01,2014,7,1156,1.0664676452897832,954.2435446845352,954.2435446845352,130.48988683675174,688.9141081164732,265.3294365680619,882,66.69483104989534,1143.598869360977,1210.2937004108724,,328186.2338213713,0.0,734.0,343.62336867011294,86.40726164009536,430.0306303102082,328616.26445168146,328616.26445168146,,0,0.0013086103057855139,0,0.9986913896942144,1,businessman
883,H18909-04-01,2014,7,1157,1.0664676452897832,1513.827676069472,1513.827676069472,237.6365828060401,957.5057918554539,556.3218842140183,883,128.31505538947255,1705.4303265747692,1833.745381964242,,0.0,0.0,735.0,181.23595393993298,42.04674131406445,223.28269525399742,223.28269525399742,223.28269525399742,,0,1.0,1,0.0,0,farmer
884,H18910-04-01,2014,7,1158,1.0664676452897832,800.9179276513519,802.5490512368112,52.1959547347007,488.17716553260345,312.7407621187483,884,78.65640400993091,275.4786499886981,354.1350539986291,,0.0,0.0,736.0,30.628876215848674,695.3117372905529,725.9406135064015,725.9406135064015,725.9406135064015,,0,1.0,1,0.0,0,farmer
885,H19001-04-01,2013,11,1159,1.0561073718870149,810.2389372513313,810.2389372513313,87.84665022602074,420.63904349892937,389.59989375240195,885,157.39191498828717,26785.907764750824,26943.29967973911,,146765.38023122738,83324.8610345033,737.0,-16.98368571036401,24.40184728500577,7.4181615746417595,146772.79839280204,146772.79839280204,,0,5.0541801041285837e-05,0,0.9999494581989586,1,businessman
886,H19001-04-02,2013,11,1160,1.0561073718870149,652.407789011914,652.4187698431923,126.2063541580498,258.8547959993411,393.5529930125729,886,4.758360220576123,58.93046119328891,63.688821413865035,255655.82362858966,0.0,0.0,738.0,-4.392332511301038,97.07242556492871,92.68009305362767,255748.5037216433,255748.5037216433,0.9996376123742466,1,0.00036238762575323095,0,0.0,0,worker
887,H19002-04-01,2013,11,1161,1.0561073718870149,1403.6430595281015,1403.6430595281015,71.74143101791694,728.9807857922622,674.6622737358392,887,65.70197381487802,278.1810590490657,343.8830328639437,,0.0,0.0,739.0,18.301385463754322,183.0138546375432,201.31524010129755,201.31524010129755,201.31524010129755,,0,1.0,1,0.0,0,farmer
888,H19004-04-01,2013,11,1162,1.0561073718870149,796.5495009244431,799.1116948893687,191.06646424159513,553.8731296750608,242.6763712493823,888,10.24877585970242,0.0,10.24877585970242,,0.0,0.0,740.0,152.26752705843595,87.88325299694826,240.15078005538422,240.15078005538422,240.15078005538422,,0,1.0,1,0.0,0,farmer
889,H19005-04-01,2013,11,1163,1.0561073718870149,710.4597837029427,710.4597837029427,81.2581514590692,374.00711333728333,336.45267036565946,889,6.771512621589099,489.37904730079055,496.1505599223796,,0.0,0.0,741.0,52.15894857169982,245.0299296397178,297.1888782114176,297.1888782114176,297.1888782114176,,0,1.0,1,0.0,0,farmer
890,H19006-04-01,2013,11,1164,1.0561073718870149,521.223458007723,521.223458007723,56.51467831207334,340.69859179325044,180.52486621447264,890,6.588498766951556,33.30852154403287,39.89702031098442,17043.72157523931,378749.3683386513,0.0,742.0,-1.4641108371003457,168.0067185572647,166.54260772016434,395959.6325216108,395959.6325216108,0.043044088779199206,0,0.0004206050163739222,0,0.9565353062044268,1,businessman
891,H19007-04-01,2014,5,1165,1.0676543249845774,514.5725004546855,514.5725004546855,181.468996079291,335.1310909237664,179.44140953091903,891,5.068966370929916,53.9482849477541,59.017251318684025,112395.9292739562,0.0,0.0,743.0,0.0,103.55174157756828,103.55174157756828,112499.48101553376,112499.48101553376,0.9990795358285851,1,0.0009204641714148886,0,0.0,0,worker
892,H19008-04-01,2014,1,1166,1.0529040187498377,990.6941143183275,990.6941143183275,34.07071368542128,668.1971865028744,322.4969278154532,892,52.501207510940134,127.21446435343186,179.71567186437198,,285401.13310308923,0.0,744.0,14.318511139347308,4.956407702081761,19.27491884142907,285420.40802193066,285420.40802193066,,0,6.753167713202923e-05,0,0.999932468322868,1,businessman
893,H19008-04-02,2014,1,1167,1.0529040187498377,668.6377560763927,668.6377560763927,28.34330922968236,450.55581718479533,218.08193889159747,893,5.874260980245049,179.53210120873933,185.40636218898436,,0.0,0.0,745.0,38.18269637159282,290.0416358995993,328.22433227119217,328.22433227119217,328.22433227119217,,0,1.0,1,0.0,0,farmer
894,H19008-04-03,2014,1,1168,1.0529040187498377,1061.7726721792928,1061.7726721792928,13.21708720555136,687.2885346886708,374.4841374906219,894,6.241402291510365,152.36364417510597,158.60504646661636,15864693.934622306,0.0,0.0,746.0,0.0,99.12815404163521,99.12815404163521,15864793.062776348,15864793.062776348,0.999993751689439,1,6.248310560962825e-06,0,0.0,0,worker
895,H19008-04-04,2014,1,1169,1.0529040187498377,758.513949074142,758.513949074142,70.4911317629406,502.10245728644554,256.41149178769643,895,55.07119668979734,130.335165499187,185.40636218898436,,156709.4408053568,0.0,747.0,36.05327676625399,269.22931281724675,305.28258958350074,157014.72339494032,157014.72339494032,,0,0.001944292757919403,0,0.9980557072420806,1,businessman
896,H19009-04-01,2014,5,1170,1.0676543249845774,2225.1314092276352,2225.1314092276352,104.27587963055828,1651.1795884277706,573.9518207998644,896,8.689656635879855,1582.2416457831239,1590.9313024190037,,,,748.0,180.74485802630102,-40.551730967439326,140.19312705886168,140.19312705886168,140.19312705886168,,0,1.0,1,,0,farmer
897,H19010-04-01,2014,5,1171,1.0676543249845774,1757.6278822172987,1757.6278822172987,274.30349447260744,1267.096765121881,490.5311170954178,897,26.793107960629555,429.0517963965679,455.84490435719744,,0.0,0.0,749.0,21.000003536709652,96.6724300741634,117.67243361087304,117.67243361087304,117.67243361087304,,0,1.0,1,0.0,0,farmer
898,H19101-04-01,2014,2,1172,1.0591314623742927,726.0234014448141,726.0234014448141,37.228225893510476,539.0063137209438,187.01708772387028,898,7.299652135982447,488.3467278972256,495.6463800332081,,37766.79422810326,0.0,750.0,0.0,48.90766931108239,48.90766931108239,37815.70189741434,37815.70189741434,,0,0.0012933164494409784,0,0.998706683550559,1,businessman
899,H19102-04-01,2014,2,1173,1.0591314623742927,1742.2809718162903,1742.2809718162903,97.81533862216477,910.9965865706093,831.2843852456809,899,67.52178225783763,2106.314623837735,2173.8364060955723,,136904.62907687432,0.0,751.0,0.0,164.24217305960505,164.24217305960505,137068.87124993393,137068.87124993393,,0,0.0011982456086628364,0,0.9988017543913371,1,businessman
900,H19103-04-01,2014,2,1174,1.0591314623742927,977.5694140507692,977.5694140507692,154.75262528282784,660.4725252636918,317.09688878707743,900,77.74129524821306,136.86847754967087,214.60977279788392,,0.0,0.0,752.0,270.9995855483483,115.88197765872134,386.88156320706963,386.88156320706963,386.88156320706963,,0,1.0,1,0.0,0,farmer
901,H19104-04-01,2014,2,1175,1.0591314623742927,817.561039230034,817.561039230034,52.557495379073615,584.5561430494743,233.00489618055968,901,11.679443417571914,573.022692674622,584.702136092194,,0.0,0.0,753.0,0.0,0.0,0.0,,0.0,,0,,0,,0,nothing
902,H19105-04-01,2014,2,1176,1.0591314623742927,1001.2202869713524,1001.2202869713524,43.797912815894676,791.4282845832169,209.7920023881355,902,10.219512990375424,3810.418414982837,3820.6379279732123,316296.9016603648,0.0,0.0,754.0,-4.014808674790346,122.63415588450509,118.61934720971475,316415.5210075745,316415.5210075745,0.9996251152698452,1,0.0003748847301547991,0,0.0,0,worker
903,H19106-04-01,2014,8,1177,1.0734698265137796,1511.4433027268312,1516.8449155975313,0.0,807.072984387538,704.3703183392932,903,70.58107484381466,930.8779513839842,1001.4590262277989,,0.0,0.0,755.0,-9.002688117833504,10.443118216686866,1.4404300988533607,1.4404300988533607,1.4404300988533607,,0,1.0,1,0.0,0,farmer
904,H19107-04-01,2014,8,1178,1.0734698265137796,1353.140034862847,1353.140034862847,223.26666532227088,1097.31964930649,255.82038555635685,904,152.14542919138623,339.2212882799664,491.3667174713526,,0.0,0.0,756.0,5.401612870700102,171.59123552590657,176.9928483966067,176.9928483966067,176.9928483966067,,0,1.0,1,0.0,0,farmer
905,H19107-04-02,2014,8,1179,1.0734698265137796,462.8822122665274,462.8822122665274,161.90434311111773,326.76156792488484,136.1206443416426,905,4.321290296560082,97.94924672202852,102.2705370185886,,35399.225075016315,0.0,2273.0,2.520752672993381,5.9279238683580635,8.448676541351444,35407.67375155767,35407.67375155767,,0,0.00023861145469856708,0,0.9997613885453015,1,businessman
906,H19107-04-03,2014,10,1180,1.0787202134639118,952.3637059565211,952.3637059565211,174.44711471238506,663.3863984296779,288.9773075268433,906,3.583547960402322,139.75837045569057,143.34191841609288,,0.0,0.0,757.0,-8.958869901005805,27.019951621433513,18.061081720427705,18.061081720427705,18.061081720427705,,0,1.0,1,0.0,0,farmer
907,H19108-04-01,2014,8,1181,1.0734698265137796,649.835634930641,649.835634930641,83.83303175326559,520.1969260338386,129.63870889680246,907,2.8808601977067214,59.41774157770113,62.29860177540784,,18165.391814811002,0.0,758.0,0.0,-11.883548315540224,-11.883548315540224,18153.508266495464,18153.508266495464,,0,-0.0006546144216913035,0,1.0006546144216912,1,businessman
908,H19108-04-02,2014,8,1182,1.0734698265137796,1825.8891933065202,1825.8891933065202,317.90292281693667,1434.3802924381764,391.5089008683434,908,7.562258018980143,864.2580593120164,871.8203173309964,402433.2955896592,31207.2115792907,0.0,759.0,109.54470901779807,-7.202150494266802,102.34255852353128,433742.84972747345,433742.84972747345,0.9278153999368832,1,0.00023595215134459164,0,0.07194864791177219,0,worker
909,H19108-04-03,2014,10,1183,1.0787202134639118,428.3056522272856,428.3056522272856,133.3079841269664,245.9747320020154,182.33092022527015,909,5.196144542583367,125.42417861408128,130.62032315666465,133491.51911930635,0.0,0.0,2274.0,0.0,-25.084835722816255,-25.084835722816255,133466.43428358354,133466.43428358354,1.000187948646845,1,-0.00018794864684492217,0,0.0,0,worker
910,H19109-04-01,2014,8,1184,1.0734698265137796,1092.8543160000447,1092.8543160000447,164.20903126928312,797.7101887449911,295.1441272550536,910,5.761720395413443,320.85580451958606,326.6175249149995,,17699.612537508157,0.0,760.0,-12.603763364966905,344.1427577843821,331.53899441941525,18031.15153192757,18031.15153192757,,0,0.018387011713165553,0,0.9816129882868345,1,businessman
911,H19110-04-01,2014,8,1185,1.0734698265137796,531.8067924966607,531.8067924966607,112.35354771056213,312.7173744610646,219.08941803559614,911,10.443118216686866,262.8784930407383,273.3216112574252,,12110.261209874001,0.0,761.0,-1.4404300988533607,169.1785151103272,167.73808501147386,12277.999294885476,12277.999294885476,,0,0.013661678990431839,0,0.9863383210095682,1,businessman
912,H19201-04-01,2013,12,1186,1.0537609344841918,3252.5012155573413,3252.5012155573413,259.7246690368588,2108.8322491882577,1143.6689663690834,912,15.40739562083061,3587.72212313627,3603.129518757101,6785220.220276881,14234.727734846605,0.0,762.0,97.94701501813744,115.67774818318287,213.62476320132032,6799668.572774929,6799668.572774929,0.997875138715452,1,3.141693759261277e-05,0,0.0020934443469554937,0,worker
913,H19203-04-01,2013,12,1187,1.0537609344841918,4046.862512637022,4046.862512637022,70.43380855236849,2472.226680188134,1574.635832448888,913,8.804226069046061,1027.1597080553738,1035.96393412442,,75918.54791918189,0.0,763.0,107.77840079523887,-37.260218409708685,70.51818238553018,75989.06610156743,75989.06610156743,,0,0.000928004330139749,0,0.9990719956698603,1,businessman
